87,-7,-55,90,-7,-59,96,-2,-55,94,-2,-55,98,-5,-57,90,-5,-62,94,-2,-57,96,-2,-56,93,-6,-52,80,-6,-60,88,-4,-57,95,-5,-57,93,-2,-56,94,-4,-56,99,-2,-52,96,-1,-57,95,-1,-55,95,-2,-58,94,-6,-56,95,-4,-59,98,-4,-57,105,-7,-57,98,-1,-54,95,-2,-57,94,-3,-55,95,-5,-56,94,-2,
-57,93,-4,-52,94,-8,-60,90,-5,-58,93,-5,-54,93,-4,-59,94,-3,-55,93,-1,-54,93,0,-52,88,-4,-57,97,-3,-53,93,-7,-58,97,-6,-55,90,-5,-57,97,0,-55,98,-3,-55,92,-3,-56,102,0,-50,97,-1,-55,99,-3,-53,96,0,-55,91,-2,-56,91,-7,-58,85,-9,-63,93,-4,-52,99,1,-52,90,-7,-57,99,
-1,-55,92,-3,-54,99,-7,-58,91,-6,-55,93,-6,-56,91,-6,-58,97,-3,-53,95,-4,-55,90,-4,-56,95,-7,-54,99,0,-53,92,-1,-54,90,-6,-58,99,-1,-55,95,-4,-55,92,-7,-54,92,-5,-57,89,-6,-58,94,-5,-56,93,-7,-57,75,-17,-59,90,-6,-55,88,-7,-59,97,-6,-56,98,-3,-53,94,-1,-53,98,-5,-56,
97,-4,-55,92,-5,-57,97,-5,-56,97,-4,-54,92,-7,-62,99,-4,-56,98,-2,-54,99,-5,-55,92,-7,-58,99,-5,-57,93,-7,-56,92,-6,-56,91,-9,-57,92,-5,-56,93,-5,-57,88,-7,-59,74,-11,-62,88,-6,-57,89,-8,-59,94,-7,-56,88,-6,-61,95,-5,-54,93,-7,-57,90,-6,-56,89,-5,-56,94,-5,-56,96,-9,
-57,97,-3,-55,87,-10,-60,94,-4,-58,96,-8,-57,94,-6,-58,86,-9,-59,91,-5,-55,95,-7,-55,92,-7,-58,91,-6,-59,96,-4,-53,94,-2,-55,89,-5,-59,99,-2,-52,96,-5,-56,92,-7,-57,88,-5,-61,87,-10,-57,83,-9,-62,90,-9,-56,97,-5,-54,90,-7,-56,90,-5,-57,87,-6,-59,97,-4,-55,91,-11,-60,96,
-7,-55,95,-7,-59,96,-3,-54,92,-4,-56,95,-4,-57,86,-7,-55,95,-7,-54,95,-5,-54,93,-6,-55,94,-3,-52,93,-5,-58,90,-7,-56,94,-8,-57,103,-3,-55,92,-8,-51,92,-6,-56,93,-4,-55,92,-3,-54,95,-7,-56,94,-4,-58,89,-8,-56,101,-5,-51,97,-2,-54,93,-4,-57,94,-7,-54,93,-5,-55,96,-5,-55,
94,-4,-55,99,-7,-50,99,-5,-54,93,-5,-55,94,-7,-55,98,-6,-55,101,-2,-55,98,-1,-55,89,-5,-57,92,-2,-52,93,-6,-54,98,-5,-54,98,-5,-58,100,-4,-53,100,-2,-53,94,-5,-56,92,0,-51,99,-4,-54,95,-5,-56,92,-7,-52,98,-5,-53,101,-8,-50,98,1,-51,100,-2,-49,101,-3,-53,99,-1,-48,98,0,
-44,89,20,-8,87,0,-58,107,-4,-49,98,-1,-51,94,-5,-52,99,-5,-51,98,-3,-53,94,-2,-49,91,-3,-49,94,-3,-53,96,-3,-47,102,5,-14,62,-17,-38,59,24,22,107,85,115,114,80,108,54,-13,-20,83,-2,-41,85,24,44,2,-3,-5,-20,-35,-46,21,-57,-77,80,-8,-49,91,-4,-53,93,-4,-51,90,-2,-47,75,
4,0,-5,-55,-70,-61,-82,-89,-6,-53,-52,66,-9,-25,41,-8,-27,-1,-3,-1,19,29,26,-41,-38,-39,2,-54,-34,31,-31,-60,90,-5,-60,92,-1,-55,100,0,-57,77,-7,-66,96,-1,-53,93,-2,-56,93,-2,-57,94,0,-55,93,-1,-59,93,-5,-61,95,-3,-56,90,-4,-58,93,0,-56,91,-5,-57,92,-6,-61,94,-2,-54,
92,-6,-59,91,0,-53,90,-4,-58,98,2,-55,100,0,-53,92,-3,-59,96,-4,-53,93,-4,-56,94,-2,-58,96,-4,-54,99,1,-53,95,-1,-58,106,-4,-52,98,-2,-58,92,-4,-54,95,-3,-58,93,-2,-54,95,-3,-57,97,-4,-55,88,-1,-54,87,-6,-60,94,-2,-55,84,-5,-58,94,-3,-55,87,-8,-63,98,1,-52,95,-7,
